Date,1. open,2. high,3. low,4. close,5. volume
2025-02-26 04:20:00,24.6000,24.6000,24.5500,24.5500,1359
2025-02-26 04:15:00,24.6100,24.6600,24.5800,24.6000,1126
2025-02-26 04:10:00,24.6400,24.6500,24.6000,24.6000,340
2025-02-26 04:05:00,24.6600,24.6600,24.6200,24.6300,965
2025-02-26 04:00:00,24.5000,24.6700,24.4500,24.6600,2439
2025-02-25 19:55:00,24.4500,24.5000,24.4500,24.5000,2130
2025-02-25 19:50:00,24.4500,24.5963,24.4500,24.5963,1695
2025-02-25 19:45:00,24.4500,24.4998,24.4500,24.4502,1222
2025-02-25 19:40:00,24.6000,24.6000,24.4400,24.4500,345
2025-02-25 19:35:00,24.4500,24.5000,24.4500,24.5000,110
2025-02-25 19:30:00,24.5000,24.5000,24.4500,24.4500,194
2025-02-25 19:25:00,24.5300,24.5300,24.4440,24.4985,60
2025-02-25 19:20:00,24.4500,24.6000,24.4500,24.6000,555
2025-02-25 19:15:00,24.4900,24.5000,24.4500,24.5000,1638
2025-02-25 19:10:00,24.4700,24.4700,24.4500,24.4502,286
2025-02-25 19:05:00,24.4700,24.4700,24.4506,24.4506,1245
2025-02-25 19:00:00,24.4200,24.5000,24.4200,24.4990,129045
2025-02-25 18:55:00,24.4700,24.5300,24.4409,24.5000,401
2025-02-25 18:50:00,24.4990,24.5000,24.4500,24.4500,549
2025-02-25 18:45:00,24.5000,24.5000,24.4700,24.4700,321
2025-02-25 18:40:00,24.4800,24.5000,24.4800,24.5000,4
2025-02-25 18:35:00,24.5000,24.5400,24.4500,24.5300,1145
2025-02-25 18:30:00,24.4200,24.6000,24.4200,24.5300,130074
2025-02-25 18:25:00,24.5500,24.7360,24.5000,24.5500,428
2025-02-25 18:20:00,24.5000,24.7400,24.5000,24.5100,888
2025-02-25 18:15:00,24.4204,24.5200,24.4200,24.4800,3543
2025-02-25 18:10:00,24.4500,24.4800,24.4307,24.4800,293
2025-02-25 18:05:00,24.4799,24.4800,24.4200,24.4800,604
2025-02-25 18:00:00,24.4597,24.4700,24.4200,24.4700,1184
2025-02-25 17:55:00,24.4500,24.4600,24.4300,24.4300,5365
2025-02-25 17:50:00,24.4300,24.4700,24.4300,24.4700,55
2025-02-25 17:45:00,24.4792,24.4795,24.4500,24.4700,475
2025-02-25 17:40:00,24.4796,24.4800,24.4500,24.4800,2065
2025-02-25 17:35:00,24.4300,24.4895,24.4000,24.4800,2654
2025-02-25 17:30:00,24.4309,24.4900,24.4300,24.4314,2093
2025-02-25 17:25:00,24.4300,24.4510,24.4300,24.4500,1185
2025-02-25 17:20:00,24.4300,24.4497,24.4300,24.4301,249
2025-02-25 17:15:00,24.4500,24.4500,24.4301,24.4301,250
2025-02-25 17:10:00,24.4499,24.4500,24.4400,24.4500,1676
2025-02-25 17:05:00,24.4303,24.4500,24.4300,24.4498,169
2025-02-25 17:00:00,24.4400,24.4500,24.4300,24.4304,105
2025-02-25 16:55:00,24.4300,24.4500,24.4300,24.4305,1355
2025-02-25 16:50:00,24.4300,24.4500,24.4300,24.4307,3956
2025-02-25 16:45:00,24.4597,24.4700,24.4397,24.4500,3810
2025-02-25 16:40:00,24.4600,24.4900,24.4500,24.4697,268
2025-02-25 16:35:00,24.4800,24.4900,24.4600,24.4887,2016
2025-02-25 16:30:00,24.4600,24.4900,24.4505,24.4800,1043
2025-02-25 16:25:00,24.4800,24.4900,24.4500,24.4800,339
2025-02-25 16:20:00,24.4200,24.4900,24.4200,24.4600,5246
2025-02-25 16:15:00,24.4900,24.4988,24.4500,24.4900,3613
2025-02-25 16:10:00,24.4200,24.5000,24.4200,24.4900,131970
2025-02-25 16:05:00,24.4200,24.5200,24.4200,24.5200,889
2025-02-25 16:00:00,24.4300,24.5200,24.4200,24.4517,286846
2025-02-25 15:55:00,24.4800,24.5100,24.4200,24.4400,211761
2025-02-25 15:50:00,24.5500,24.5500,24.4300,24.4800,92609
2025-02-25 15:45:00,24.4800,24.5900,24.4700,24.5699,61846
2025-02-25 15:40:00,24.4800,24.4900,24.4200,24.4800,71600
2025-02-25 15:35:00,24.5150,24.5450,24.4600,24.4700,73727
2025-02-25 15:30:00,24.6050,24.6400,24.5100,24.5150,39267
2025-02-25 15:25:00,24.6200,24.6300,24.5800,24.6050,28200
2025-02-25 15:20:00,24.4450,24.6600,24.4193,24.6300,51947
2025-02-25 15:15:00,24.4300,24.4500,24.3900,24.4400,20637
2025-02-25 15:10:00,24.4300,24.4700,24.3800,24.4250,28648
2025-02-25 15:05:00,24.4300,24.4600,24.4200,24.4400,26980
2025-02-25 15:00:00,24.3700,24.4300,24.3600,24.4200,32509
2025-02-25 14:55:00,24.3664,24.3864,24.3400,24.3712,25511
2025-02-25 14:50:00,24.3650,24.3800,24.3200,24.3433,25624
2025-02-25 14:45:00,24.2900,24.3650,24.2400,24.3650,37903
2025-02-25 14:40:00,24.2350,24.3102,24.2200,24.2953,20816
2025-02-25 14:35:00,24.2000,24.2400,24.1200,24.2233,20510
2025-02-25 14:30:00,24.0900,24.1971,24.0900,24.1971,27081
2025-02-25 14:25:00,24.1100,24.1636,24.0700,24.0900,31896
2025-02-25 14:20:00,24.1500,24.1800,24.1000,24.1065,20597
2025-02-25 14:15:00,24.1199,24.2000,24.0800,24.1740,45350
2025-02-25 14:10:00,24.3500,24.3600,24.1400,24.1400,74319
2025-02-25 14:05:00,24.2559,24.3600,24.2559,24.3600,52895
2025-02-25 14:00:00,24.2900,24.3900,24.2422,24.2500,58084
2025-02-25 13:55:00,24.2600,24.3590,24.2500,24.2700,54924
2025-02-25 13:50:00,24.4700,24.5100,24.2700,24.2800,146908
2025-02-25 13:45:00,24.2250,24.7800,24.1950,24.4700,586855
2025-02-25 13:40:00,24.1650,24.2272,24.1561,24.2200,40978
2025-02-25 13:35:00,24.0750,24.1800,24.0700,24.1650,28344
2025-02-25 13:30:00,24.0800,24.1099,24.0500,24.0750,25969
2025-02-25 13:25:00,24.1601,24.1601,24.0509,24.0700,27130
2025-02-25 13:20:00,24.1200,24.1600,24.1100,24.1600,24923
2025-02-25 13:15:00,24.1900,24.2000,24.1200,24.1200,19640
2025-02-25 13:10:00,24.2200,24.2800,24.1700,24.2100,58625
2025-02-25 13:05:00,24.2009,24.2868,24.2009,24.2400,40411
2025-02-25 13:00:00,24.1000,24.2200,24.1000,24.1927,40862
2025-02-25 12:55:00,24.0600,24.1400,24.0400,24.0933,29339
2025-02-25 12:50:00,24.0400,24.1100,24.0301,24.0600,34330
2025-02-25 12:45:00,24.0400,24.0400,24.0000,24.0300,54205
2025-02-25 12:40:00,24.0245,24.0400,24.0000,24.0400,14397
2025-02-25 12:35:00,24.0199,24.0499,23.9800,24.0100,24156
2025-02-25 12:30:00,24.0100,24.0699,23.9900,23.9900,40771
2025-02-25 12:25:00,24.0201,24.0353,23.9800,24.0150,19034
2025-02-25 12:20:00,24.0300,24.0300,23.9800,24.0200,21352
2025-02-25 12:15:00,24.0307,24.0600,23.9800,24.0150,54538
2025-02-25 12:10:00,24.0700,24.1100,24.0100,24.0300,58491
2025-02-25 12:05:00,24.0900,24.1000,24.0600,24.0700,26699
2025-02-25 12:00:00,24.1700,24.1700,24.0301,24.0650,47279
2025-02-25 11:55:00,24.1400,24.2500,24.1300,24.1899,32468
2025-02-25 11:50:00,24.1421,24.1500,24.0909,24.1500,44063
2025-02-25 11:45:00,24.0700,24.1679,24.0601,24.1402,57478
2025-02-25 11:40:00,24.0100,24.1100,24.0018,24.0700,60817
2025-02-25 11:35:00,24.0100,24.0300,23.9200,24.0150,64171
2025-02-25 11:30:00,23.8600,24.0100,23.8300,24.0100,97340
2025-02-25 11:25:00,24.0800,24.0800,23.8600,23.8616,159052
2025-02-25 11:20:00,24.0650,24.1038,23.9600,24.0800,234004
2025-02-25 11:15:00,24.1100,24.1400,24.0200,24.0600,82677
2025-02-25 11:10:00,24.1086,24.1800,24.0800,24.1300,74994
2025-02-25 11:05:00,24.1927,24.2100,24.0900,24.1300,75191
2025-02-25 11:00:00,24.2950,24.3400,24.1300,24.1700,111041
2025-02-25 10:55:00,24.3900,24.4299,24.2800,24.2900,83824
2025-02-25 10:50:00,24.2203,24.4500,24.2100,24.4050,80655
2025-02-25 10:45:00,24.2100,24.2767,24.1500,24.2300,39398
2025-02-25 10:40:00,24.2300,24.3000,24.1700,24.2200,59957
2025-02-25 10:35:00,24.1300,24.2900,24.1224,24.2100,129372
2025-02-25 10:30:00,24.1000,24.1693,24.0100,24.1436,68239
2025-02-25 10:25:00,24.0900,24.2000,24.0204,24.0674,76978
2025-02-25 10:20:00,24.1800,24.2200,24.0121,24.1000,151682
2025-02-25 10:15:00,24.1900,24.2500,24.1000,24.1700,212384
2025-02-25 10:10:00,24.3514,24.4400,24.1600,24.1663,129342
2025-02-25 10:05:00,24.6450,24.7100,24.2603,24.3520,490651
2025-02-25 10:00:00,24.8100,24.8100,24.6300,24.6500,69715
2025-02-25 09:55:00,24.6250,24.8900,24.6250,24.8100,97048
2025-02-25 09:50:00,24.8505,24.8800,24.5800,24.6346,157721
2025-02-25 09:45:00,25.0050,25.0500,24.8000,24.8700,89116
2025-02-25 09:40:00,25.2300,25.2400,24.9700,24.9700,83300
2025-02-25 09:35:00,25.1200,25.2900,25.1200,25.2200,143449
2025-02-25 09:30:00,24.9300,25.1900,24.7900,25.1300,231172
2025-02-25 09:25:00,25.0800,25.1000,25.0050,25.0200,713
2025-02-25 09:20:00,25.0600,25.1000,25.0000,25.0001,5306
2025-02-25 09:15:00,25.0400,25.1000,25.0001,25.1000,4304
2025-02-25 09:10:00,25.0300,25.1000,24.9600,25.0300,1142
2025-02-25 09:05:00,25.0500,25.0700,24.9612,25.0500,3590
2025-02-25 09:00:00,25.0600,25.0600,25.0000,25.0400,1100
2025-02-25 08:55:00,25.0600,25.0799,25.0000,25.0009,1022
2025-02-25 08:50:00,25.0500,25.0800,24.9900,25.0000,5155
2025-02-25 08:45:00,24.9900,25.1000,24.9700,25.0100,10637
2025-02-25 08:40:00,24.9800,24.9900,24.9400,24.9400,1461
2025-02-25 08:35:00,24.9500,24.9800,24.9500,24.9700,1376
2025-02-25 08:30:00,24.9695,24.9800,24.9405,24.9799,1137
2025-02-25 08:25:00,24.9700,24.9700,24.9400,24.9700,987
2025-02-25 08:20:00,24.9699,24.9700,24.9401,24.9700,441
2025-02-25 08:15:00,24.9600,24.9800,24.9400,24.9700,780
2025-02-25 08:10:00,24.9800,24.9800,24.9400,24.9781,456
2025-02-25 08:05:00,24.9400,24.9800,24.9400,24.9800,2806
2025-02-25 08:00:00,24.8800,25.1500,24.8736,24.9400,54694
2025-02-25 07:55:00,24.9500,24.9600,24.9300,24.9400,1231
2025-02-25 07:50:00,24.9300,24.9700,24.9300,24.9700,208
2025-02-25 07:45:00,24.9600,24.9600,24.9100,24.9200,194
2025-02-25 07:40:00,24.9500,24.9600,24.9100,24.9600,3905
2025-02-25 07:35:00,24.9600,24.9700,24.9500,24.9700,2370
2025-02-25 07:30:00,24.9600,24.9600,24.9600,24.9600,200
2025-02-25 07:25:00,24.9500,24.9800,24.9500,24.9500,334
2025-02-25 07:20:00,24.9600,24.9800,24.9300,24.9800,2193
2025-02-25 07:15:00,24.9600,24.9700,24.9500,24.9600,1595
2025-02-25 07:10:00,24.9300,24.9500,24.9000,24.9500,1590
2025-02-25 07:05:00,24.9000,24.9300,24.8900,24.9300,2547
2025-02-25 07:00:00,24.9300,24.9400,24.9000,24.9000,3949
2025-02-25 06:55:00,24.9000,24.9200,24.9000,24.9200,236
2025-02-25 06:50:00,24.9000,24.9000,24.8800,24.8800,133
2025-02-25 06:45:00,24.9000,24.9000,24.8800,24.9000,908
2025-02-25 06:40:00,24.8900,24.9200,24.8900,24.8900,88
2025-02-25 06:35:00,24.9100,24.9200,24.8800,24.9200,182
2025-02-25 06:30:00,24.9000,24.9200,24.8700,24.8800,703
2025-02-25 06:25:00,24.8800,24.9200,24.8600,24.8900,1899
2025-02-25 06:20:00,24.8800,24.8900,24.8800,24.8900,441
2025-02-25 06:15:00,24.8900,24.8900,24.8800,24.8800,5
2025-02-25 06:10:00,24.8500,24.9000,24.8500,24.8700,329
2025-02-25 06:05:00,24.8500,24.9100,24.8400,24.8900,1535
2025-02-25 06:00:00,24.8800,24.8800,24.8400,24.8500,881
2025-02-25 05:55:00,24.9100,24.9300,24.8800,24.8900,2116
2025-02-25 05:50:00,24.9300,24.9300,24.9300,24.9300,142
2025-02-25 05:45:00,24.9500,24.9500,24.9000,24.9400,145
2025-02-25 05:40:00,24.9300,24.9300,24.9100,24.9100,2017
2025-02-25 05:35:00,24.9700,24.9700,24.9200,24.9600,145
2025-02-25 05:30:00,24.9400,24.9700,24.9400,24.9500,283
2025-02-25 05:25:00,24.9700,24.9700,24.9200,24.9400,215
2025-02-25 05:20:00,24.9600,24.9600,24.9600,24.9600,24
2025-02-25 05:15:00,24.9800,24.9800,24.9600,24.9800,496
2025-02-25 05:10:00,24.9500,24.9800,24.9300,24.9300,293
2025-02-25 05:05:00,24.9500,24.9800,24.9500,24.9800,14
2025-02-25 05:00:00,24.9700,24.9800,24.9700,24.9800,70
2025-02-25 04:55:00,24.9800,24.9800,24.9600,24.9600,104
2025-02-25 04:50:00,24.9900,24.9900,24.9300,24.9900,469
2025-02-25 04:45:00,24.9500,24.9800,24.9200,24.9600,1135
2025-02-25 04:40:00,24.9900,24.9900,24.9500,24.9900,688
2025-02-25 04:35:00,25.0500,25.0500,25.0000,25.0300,2807
2025-02-25 04:30:00,25.0600,25.0800,25.0600,25.0600,515
2025-02-25 04:25:00,25.0900,25.0900,25.0700,25.0700,131
2025-02-25 04:20:00,25.0500,25.0900,25.0500,25.0600,585
2025-02-25 04:15:00,25.0500,25.0900,25.0400,25.0500,1197
2025-02-25 04:10:00,25.0800,25.0900,25.0600,25.0900,97
2025-02-25 04:05:00,25.0100,25.1000,25.0100,25.0600,1267
2025-02-25 04:00:00,25.0900,25.1500,24.8800,25.0500,5184
2025-02-24 19:55:00,25.0400,25.0900,25.0200,25.0200,2157
2025-02-24 19:50:00,25.0800,25.0900,25.0400,25.0400,2398
2025-02-24 19:45:00,25.1000,25.1000,25.0610,25.1000,563
2025-02-24 19:40:00,25.0600,25.1100,25.0600,25.1000,394
2025-02-24 19:35:00,25.0700,25.0900,25.0600,25.0600,513
2025-02-24 19:30:00,25.0700,25.0900,25.0504,25.0600,959
2025-02-24 19:25:00,25.0900,25.0900,25.0500,25.0800,370
2025-02-24 19:20:00,25.0402,25.0700,25.0402,25.0700,175
2025-02-24 19:15:00,25.0300,25.0800,25.0300,25.0400,1112
2025-02-24 19:10:00,25.0100,25.0900,24.9800,25.0300,4363
2025-02-24 19:05:00,25.0000,25.0100,24.9800,25.0100,828
2025-02-24 19:00:00,25.0000,25.0000,24.9800,24.9995,184411
2025-02-24 18:55:00,24.9600,25.0000,24.9500,24.9900,3790
2025-02-24 18:50:00,24.9800,24.9800,24.9600,24.9600,409
2025-02-24 18:45:00,24.9796,24.9900,24.9600,24.9900,684
2025-02-24 18:40:00,24.9897,24.9900,24.9601,24.9799,600
2025-02-24 18:35:00,25.0200,25.0200,24.9893,24.9900,6546
2025-02-24 18:30:00,25.0000,25.0900,25.0000,25.0900,182496
2025-02-24 18:25:00,25.1000,25.1000,25.0400,25.0400,591
2025-02-24 18:20:00,25.0600,25.1072,25.0200,25.1000,611
2025-02-24 18:15:00,25.0217,25.1100,25.0200,25.1000,593
2025-02-24 18:10:00,25.0200,25.1100,25.0100,25.1100,208
2025-02-24 18:05:00,25.0300,25.1100,25.0100,25.0200,884
2025-02-24 18:00:00,25.0510,25.1100,25.0214,25.0300,3723
2025-02-24 17:55:00,25.1000,25.1200,25.0500,25.1100,3901
2025-02-24 17:50:00,25.1200,25.1200,25.0501,25.1189,1064
2025-02-24 17:45:00,25.1000,25.1200,25.0900,25.1194,698
2025-02-24 17:40:00,25.0900,25.1000,25.0500,25.0808,1066
2025-02-24 17:35:00,25.0990,25.1000,25.0500,25.1000,310
2025-02-24 17:30:00,25.1100,25.1200,25.0500,25.0999,1009
2025-02-24 17:25:00,25.0400,25.1150,25.0200,25.1150,7655
2025-02-24 17:20:00,25.0989,25.1000,25.0300,25.0497,2790
2025-02-24 17:15:00,25.1397,25.1397,25.0400,25.0500,2205
2025-02-24 17:10:00,25.1108,25.1400,25.0800,25.0900,1242
2025-02-24 17:05:00,25.1101,25.1400,25.1100,25.1397,1509
2025-02-24 17:00:00,25.1000,25.1400,25.1000,25.1000,408
2025-02-24 16:55:00,25.0900,25.2000,25.0800,25.1000,12734
2025-02-24 16:50:00,25.0900,25.1000,25.0500,25.0512,1097
2025-02-24 16:45:00,25.0800,25.1000,25.0500,25.0994,8578
2025-02-24 16:40:00,25.0600,25.0925,25.0200,25.0900,2080
2025-02-24 16:35:00,25.0919,25.1000,25.0200,25.0600,2280
2025-02-24 16:30:00,25.0896,25.0999,25.0000,25.0935,46122
2025-02-24 16:25:00,25.0500,25.1000,25.0500,25.1000,1215
2025-02-24 16:20:00,25.0800,25.0800,25.0209,25.0500,5077
2025-02-24 16:15:00,25.0800,25.1000,25.0600,25.0600,4315
2025-02-24 16:10:00,25.0000,25.0800,25.0000,25.0700,187034
2025-02-24 16:05:00,25.0300,25.0500,25.0000,25.0400,23487
2025-02-24 16:00:00,25.0150,25.0850,24.9912,25.0100,520787
2025-02-24 15:55:00,25.0400,25.0600,24.9500,25.0150,483797
2025-02-24 15:50:00,25.1400,25.1600,25.0250,25.0400,211451
2025-02-24 15:45:00,25.1600,25.1900,25.0949,25.1500,113790
2025-02-24 15:40:00,25.1200,25.1700,25.1000,25.1680,71166
2025-02-24 15:35:00,25.2300,25.2300,25.1050,25.1200,79015
2025-02-24 15:30:00,25.0750,25.2400,25.0700,25.2300,89439
2025-02-24 15:25:00,25.1600,25.1800,25.0700,25.0800,105098
2025-02-24 15:20:00,25.2300,25.2500,25.1600,25.1650,53965
2025-02-24 15:15:00,25.2597,25.2900,25.2000,25.2399,86663
2025-02-24 15:10:00,25.2600,25.2800,25.2300,25.2500,43045
2025-02-24 15:05:00,25.2700,25.2800,25.2000,25.2600,104210
2025-02-24 15:00:00,25.3000,25.3200,25.2600,25.2700,50605
2025-02-24 14:55:00,25.3700,25.3700,25.2850,25.2900,35445
2025-02-24 14:50:00,25.4100,25.4300,25.3500,25.3500,49509
2025-02-24 14:45:00,25.3950,25.4636,25.3603,25.4200,41239
2025-02-24 14:40:00,25.5200,25.5200,25.4000,25.4000,49070
2025-02-24 14:35:00,25.4701,25.5297,25.4400,25.5100,32062
2025-02-24 14:30:00,25.4804,25.5400,25.4804,25.5000,23960
2025-02-24 14:25:00,25.5700,25.5800,25.4500,25.4939,62841
2025-02-24 14:20:00,25.5972,25.5972,25.5600,25.5700,25052
2025-02-24 14:15:00,25.6000,25.6500,25.5800,25.5900,27731
2025-02-24 14:10:00,25.5899,25.6100,25.5600,25.6000,48942
2025-02-24 14:05:00,25.5800,25.5900,25.5500,25.5850,47711
2025-02-24 14:00:00,25.6550,25.6880,25.5600,25.5800,46093
2025-02-24 13:55:00,25.7350,25.7400,25.6400,25.6550,39386
2025-02-24 13:50:00,25.8200,25.8200,25.7111,25.7300,49994
2025-02-24 13:45:00,25.8650,25.8900,25.8000,25.8200,41177
2025-02-24 13:40:00,25.8900,25.9000,25.8600,25.8650,16262
2025-02-24 13:35:00,25.8600,25.9300,25.8235,25.8900,19656
2025-02-24 13:30:00,25.8800,25.8994,25.8400,25.8500,69360
2025-02-24 13:25:00,25.8701,25.9450,25.8701,25.8800,91281
2025-02-24 13:20:00,25.9300,25.9300,25.8500,25.8700,18301
2025-02-24 13:15:00,25.8750,25.9400,25.8700,25.9300,17484
2025-02-24 13:10:00,25.9100,25.9200,25.8700,25.8700,18798
2025-02-24 13:05:00,25.8950,25.9400,25.8950,25.9000,18970
2025-02-24 13:00:00,25.9100,25.9500,25.8800,25.9052,35708
2025-02-24 12:55:00,25.9500,25.9897,25.9100,25.9100,33141
2025-02-24 12:50:00,26.0500,26.0500,25.9500,25.9500,31098
2025-02-24 12:45:00,26.0900,26.1100,26.0500,26.0600,20732
2025-02-24 12:40:00,26.0700,26.1200,26.0600,26.0700,20836
2025-02-24 12:35:00,26.0001,26.0800,25.9900,26.0800,21243
2025-02-24 12:30:00,26.0500,26.0600,25.9900,25.9900,16743
2025-02-24 12:25:00,26.0200,26.0600,26.0000,26.0400,11229
2025-02-24 12:20:00,26.0900,26.1000,26.0000,26.0100,29731
2025-02-24 12:15:00,26.0550,26.1000,26.0300,26.0799,14050
2025-02-24 12:10:00,26.0401,26.0999,26.0300,26.0452,28372
2025-02-24 12:05:00,26.0185,26.0800,26.0000,26.0400,21366
2025-02-24 12:00:00,25.9600,26.0700,25.9500,26.0200,30455
2025-02-24 11:55:00,26.0800,26.0800,25.9300,25.9600,69655
2025-02-24 11:50:00,26.1000,26.1200,26.0500,26.0900,59153
2025-02-24 11:45:00,26.0718,26.2000,26.0718,26.1100,74073
2025-02-24 11:40:00,26.0020,26.1400,26.0000,26.0700,24779
2025-02-24 11:35:00,25.9900,26.0800,25.9200,26.0100,61831
2025-02-24 11:30:00,25.9900,26.0300,25.9500,26.0000,58441
2025-02-24 11:25:00,25.9700,26.0200,25.9003,26.0199,66267
2025-02-24 11:20:00,25.9200,25.9900,25.8500,25.9458,65729
2025-02-24 11:15:00,25.7700,25.9200,25.7500,25.9200,75586
2025-02-24 11:10:00,25.7100,25.8280,25.7099,25.7850,36047
2025-02-24 11:05:00,25.6900,25.7250,25.6402,25.6900,24828
2025-02-24 11:00:00,25.6500,25.7000,25.6000,25.6850,16130
2025-02-24 10:55:00,25.6200,25.6800,25.5143,25.6500,30934
2025-02-24 10:50:00,25.7000,25.7200,25.6400,25.6553,73761
2025-02-24 10:45:00,25.7400,25.7400,25.5700,25.6700,42772
2025-02-24 10:40:00,25.7200,25.7800,25.6800,25.7148,57555
2025-02-24 10:35:00,25.7270,25.7695,25.6400,25.7200,39501
2025-02-24 10:30:00,25.6800,25.7494,25.6300,25.7100,55875
2025-02-24 10:25:00,25.7505,25.8000,25.6200,25.6800,47128
2025-02-24 10:20:00,25.8200,25.8700,25.6900,25.7800,40131
2025-02-24 10:15:00,25.7750,25.8740,25.7300,25.8050,80845
2025-02-24 10:10:00,25.5892,25.7952,25.5797,25.7800,114472
2025-02-24 10:05:00,25.4320,25.6700,25.2600,25.6100,317078
2025-02-24 10:00:00,25.5500,25.6800,25.3800,25.4100,277408
2025-02-24 09:55:00,25.8500,25.8700,25.5200,25.5400,172719
2025-02-24 09:50:00,25.8500,25.8800,25.7200,25.8552,118985
2025-02-24 09:45:00,25.8400,25.9500,25.7847,25.8300,109156
2025-02-24 09:40:00,25.9800,26.1200,25.7300,25.8500,159652
2025-02-24 09:35:00,26.0400,26.0800,25.8800,25.9600,127715
2025-02-24 09:30:00,26.3400,26.3850,25.9100,26.0400,211887
2025-02-24 09:25:00,26.3612,26.4367,26.3400,26.3400,992
2025-02-24 09:20:00,26.3900,26.4400,26.3500,26.3800,715
2025-02-24 09:15:00,26.4020,26.4600,26.3800,26.4300,688
2025-02-24 09:10:00,26.4500,26.4600,26.3687,26.3696,551
2025-02-24 09:05:00,26.4500,26.4600,26.4000,26.4200,355
2025-02-24 09:00:00,26.3817,26.4500,26.3700,26.4500,2426
2025-02-24 08:55:00,26.4100,26.4600,26.3800,26.4600,11400
2025-02-24 08:50:00,26.4500,26.4600,26.4000,26.4098,2887
2025-02-24 08:45:00,26.4100,26.4500,26.4000,26.4494,2163
2025-02-24 08:40:00,26.4100,26.4500,26.4000,26.4099,354
2025-02-24 08:35:00,26.4400,26.4500,26.4100,26.4100,386
2025-02-24 08:30:00,26.4480,26.4483,26.4101,26.4400,490
2025-02-24 08:25:00,26.4300,26.4499,26.4100,26.4100,2691
2025-02-24 08:20:00,26.4200,26.4500,26.4100,26.4500,824
2025-02-24 08:15:00,26.4100,26.4400,26.4100,26.4200,87
2025-02-24 08:10:00,26.4248,26.4500,26.3000,26.4100,3740
2025-02-24 08:05:00,26.4400,26.4600,26.4200,26.4300,1189
2025-02-24 08:00:00,26.4500,26.5500,26.4000,26.4300,13185
2025-02-24 07:55:00,26.4300,26.4500,26.4200,26.4500,352
2025-02-24 07:50:00,26.4300,26.4400,26.4300,26.4400,112
2025-02-24 07:45:00,26.4500,26.4500,26.4200,26.4400,52
2025-02-24 07:40:00,26.4500,26.4500,26.4300,26.4500,837
2025-02-24 07:35:00,26.4700,26.4700,26.4400,26.4500,374
2025-02-24 07:30:00,26.4700,26.4700,26.4500,26.4600,100
2025-02-24 07:25:00,26.4700,26.4700,26.4600,26.4700,48
2025-02-24 07:20:00,26.4400,26.4400,26.4400,26.4400,155
2025-02-24 07:15:00,26.4400,26.4800,26.4400,26.4400,325
2025-02-24 07:10:00,26.4700,26.4700,26.4400,26.4400,65
2025-02-24 07:05:00,26.4600,26.4900,26.4400,26.4700,138
2025-02-24 07:00:00,26.4600,26.4900,26.4500,26.4900,4259
2025-02-24 06:55:00,26.4800,26.4900,26.4600,26.4600,314
2025-02-24 06:50:00,26.4600,26.4800,26.4500,26.4800,173
2025-02-24 06:45:00,26.4800,26.4900,26.4800,26.4900,43
2025-02-24 06:40:00,26.5000,26.5000,26.4600,26.4600,266
2025-02-24 06:35:00,26.4900,26.4900,26.4800,26.4800,173
2025-02-24 06:30:00,26.4800,26.5000,26.4700,26.5000,558
2025-02-24 06:25:00,26.4800,26.5000,26.4800,26.4900,16
2025-02-24 06:20:00,26.4800,26.4900,26.4800,26.4800,138
2025-02-24 06:10:00,26.4400,26.5000,26.4400,26.5000,422
2025-02-24 06:05:00,26.4800,26.4800,26.4800,26.4800,2
2025-02-24 06:00:00,26.4700,26.4800,26.4700,26.4800,40
2025-02-24 05:55:00,26.4700,26.4800,26.4500,26.4800,436
2025-02-24 05:50:00,26.4400,26.4700,26.4400,26.4700,2
2025-02-24 05:45:00,26.4700,26.4700,26.4700,26.4700,186
2025-02-24 05:40:00,26.4700,26.4700,26.4500,26.4700,199
2025-02-24 05:35:00,26.4800,26.4800,26.4600,26.4600,131
2025-02-24 05:30:00,26.4700,26.4700,26.4600,26.4700,269
2025-02-24 05:20:00,26.4700,26.4700,26.4600,26.4600,5
2025-02-24 05:15:00,26.4600,26.4600,26.4600,26.4600,16
2025-02-24 05:10:00,26.4300,26.4700,26.4300,26.4400,160
2025-02-24 05:05:00,26.4400,26.4700,26.4400,26.4700,36
2025-02-24 05:00:00,26.4400,26.4700,26.4400,26.4600,62
2025-02-24 04:55:00,26.4800,26.4800,26.4600,26.4600,102
2025-02-24 04:50:00,26.4800,26.4800,26.4700,26.4700,200
2025-02-24 04:45:00,26.4400,26.4800,26.4300,26.4300,12
2025-02-24 04:40:00,26.4300,26.4700,26.4300,26.4700,1438
2025-02-24 04:35:00,26.4300,26.4500,26.4300,26.4400,453
2025-02-24 04:30:00,26.4500,26.4500,26.4200,26.4200,23
2025-02-24 04:25:00,26.4400,26.4600,26.4300,26.4500,250
2025-02-24 04:20:00,26.4800,26.4800,26.4400,26.4400,577
2025-02-24 04:15:00,26.4700,26.4800,26.4600,26.4800,234
2025-02-24 04:10:00,26.4900,26.4900,26.4500,26.4500,81
2025-02-24 04:05:00,26.5100,26.5100,26.4400,26.4400,945
2025-02-24 04:00:00,26.4000,26.5000,26.4000,26.5000,1125
2025-02-21 19:55:00,26.3900,26.4000,26.3700,26.4000,839
2025-02-21 19:50:00,26.3700,26.4000,26.3700,26.3700,3204
2025-02-21 19:45:00,26.3993,26.4000,26.3600,26.4000,1927
2025-02-21 19:40:00,26.3900,26.4000,26.3604,26.3800,2871
